x,y,facet_a,facet_b
0.9,0.505,single,96
0.9,0.382,single,96
0.9,0.486,single,96
0.9,0.385,single,96
0.9,0.475,single,96
0.9,0.373,single,96
0.9,0.505,single,96
0.91,0.4293416,single,96
0.91,0.2508347,single,96
0.91,0.48,single,96
0.91,0.588,single,96
0.91,0.635,single,96
0.91,0.41,single,96
0.91,0.459,single,96
0.91,0.558,single,96
0.91,0.528,single,96
0.91,0.769,single,96
0.91,0.513,single,96
0.91,0.379,single,96
0.91,0.498,single,96
0.91,0.396,single,96
0.91,0.479,single,96
0.91,0.373,single,96
0.91,0.502,single,96
0.92,0.4322096,single,96
0.92,0.2564957,single,96
0.92,0.487,single,96
0.92,0.591,single,96
0.92,0.635,single,96
0.92,0.414,single,96
0.92,0.451,single,96
0.92,0.564,single,96
0.92,0.535,single,96
0.92,0.777,single,96
0.92,0.525,single,96
0.92,0.38,single,96
0.92,0.503,single,96
0.92,0.412,single,96
0.92,0.485,single,96
0.92,0.367,single,96
0.92,0.498,single,96
0.93,0.4317095,single,96
0.93,0.2558789,single,96
0.93,0.489,single,96
0.93,0.592,single,96
0.93,0.64,single,96
0.93,0.413,single,96
0.93,0.459,single,96
0.93,0.566,single,96
0.93,0.528,single,96
0.93,0.769,single,96
0.93,0.521,single,96
0.93,0.368,single,96
0.93,0.508,single,96
0.93,0.422,single,96
0.93,0.476,single,96
0.93,0.372,single,96
0.93,0.502,single,96
0.94,0.4250226,single,96
0.94,0.2792813,single,96
0.94,0.479,single,96
0.94,0.596,single,96
0.94,0.648,single,96
0.94,0.427,single,96
0.94,0.464,single,96
0.94,0.56,single,96
0.94,0.526,single,96
0.94,0.768,single,96
0.94,0.527,single,96
0.94,0.359,single,96
0.94,0.502,single,96
0.94,0.434,single,96
0.94,0.465,single,96
0.94,0.371,single,96
0.94,0.513,single,96
0.95,0.4216598,single,96
0.95,0.2614575,single,96
0.95,0.489,single,96
0.95,0.591,single,96
0.95,0.649,single,96
0.95,0.423,single,96
0.95,0.467,single,96
0.95,0.564,single,96
0.95,0.523,single,96
0.95,0.761,single,96
0.95,0.521,single,96
0.95,0.348,single,96
0.95,0.506,single,96
0.95,0.445,single,96
0.95,0.463,single,96
0.95,0.382,single,96
0.95,0.512,single,96
0.96,0.4145178,single,96
0.96,0.2548097,single,96
0.96,0.492,single,96
0.96,0.587,single,96
0.96,0.652,single,96
0.96,0.429,single,96
0.96,0.465,single,96
0.96,0.562,single,96
0.96,0.527,single,96
0.96,0.762,single,96
0.96,0.527,single,96
0.96,0.342,single,96
0.96,0.502,single,96
0.96,0.455,single,96
0.96,0.46,single,96
0.96,0.385,single,96
0.96,0.512,single,96
0.97,0.4078849,single,96
0.97,0.2802874,single,96
0.97,0.493,single,96
0.97,0.586,single,96
0.97,0.653,single,96
0.97,0.431,single,96
0.97,0.473,single,96
0.97,0.553,single,96
0.97,0.519,single,96
0.97,0.755,single,96
0.97,0.522,single,96
0.97,0.332,single,96
0.97,0.505,single,96
0.97,0.455,single,96
0.97,0.451,single,96
0.97,0.395,single,96
0.97,0.515,single,96
0.98,0.3892057,single,96
0.98,0.2554566,single,96
0.98,0.49,single,96
0.98,0.571,single,96
0.98,0.665,single,96
0.98,0.438,single,96
0.98,0.479,single,96
0.98,0.554,single,96
0.98,0.514,single,96
0.98,0.749,single,96
0.98,0.523,single,96
0.98,0.313,single,96
0.98,0.501,single,96
0.98,0.462,single,96
0.98,0.441,single,96
0.98,0.398,single,96
0.98,0.525,single,96
0.99,0.3879485,single,96
0.99,0.2540787,single,96
0.99,0.494,single,96
0.99,0.571,single,96
0.99,0.662,single,96
0.99,0.437,single,96
0.99,0.489,single,96
0.99,0.543,single,96
0.99,0.51,single,96
0.99,0.745,single,96
0.99,0.518,single,96
0.99,0.306,single,96
0.99,0.51,single,96
0.99,0.452,single,96
0.99,0.435,single,96
0.99,0.411,single,96
0.99,0.524,single,96
1,0.3855308,single,96
1,0.2522003,single,96
1,0.504,single,96
1,0.558,single,96
1,0.659,single,96
1,0.432,single,96
1,0.49,single,96
1,0.546,single,96
1,0.515,single,96
1,0.745,single,96
1,0.517,single,96
1,0.3,single,96
1,0.514,single,96
1,0.449,single,96
1,0.437,single,96
1,0.419,single,96
1,0.517,single,96
1.01,0.3895779,single,96
1.01,0.2414641,single,96
1.01,0.503,single,96
1.01,0.559,single,96
1.01,0.659,single,96
1.01,0.428,single,96
1.01,0.509,single,96
1.01,0.532,single,96
1.01,0.505,single,96
1.01,0.733,single,96
1.01,0.509,single,96
1.01,0.293,single,96
1.01,0.52,single,96
1.01,0.431,single,96
1.01,0.42,single,96
1.01,0.436,single,96
1.01,0.521,single,96
1.02,0.3843606,single,96
1.02,0.2548411,single,96
1.02,0.508,single,96
1.02,0.542,single,96
1.02,0.663,single,96
1.02,0.422,single,96
1.02,0.511,single,96
1.02,0.54,single,96
1.02,0.508,single,96
1.02,0.725,single,96
1.02,0.506,single,96
1.02,0.284,single,96
1.02,0.515,single,96
1.02,0.426,single,96
1.02,0.413,single,96
1.02,0.447,single,96
1.02,0.52,single,96
1.03,0.387732,single,96
1.03,0.2361972,single,96
1.03,0.516,single,96
1.03,0.537,single,96
1.03,0.661,single,96
1.03,0.414,single,96
1.03,0.519,single,96
1.03,0.54,single,96
1.03,0.504,single,96
1.03,0.715,single,96
1.03,0.498,single,96
1.03,0.279,single,96
1.03,0.519,single,96
1.03,0.413,single,96
1.03,0.407,single,96
1.03,0.462,single,96
1.03,0.513,single,96
1.04,0.3791754,single,96
1.04,0.246832,single,96
1.04,0.517,single,96
1.04,0.525,single,96
1.04,0.665,single,96
1.04,0.417,single,96
1.04,0.513,single,96
1.04,0.55,single,96
1.04,0.511,single,96
1.04,0.716,single,96
1.04,0.506,single,96
1.04,0.272,single,96
1.04,0.509,single,96
1.04,0.413,single,96
1.04,0.407,single,96
1.04,0.463,single,96
1.04,0.51,single,96
1.05,0.3810198,single,96
1.05,0.2722113,single,96
1.05,0.526,single,96
1.05,0.525,single,96
1.05,0.661,single,96
1.05,0.409,single,96
1.05,0.516,single,96
1.05,0.551,single,96
1.05,0.506,single,96
1.05,0.711,single,96
1.05,0.504,single,96
1.05,0.271,single,96
1.05,0.513,single,96
1.05,0.402,single,96
1.05,0.407,single,96
1.05,0.474,single,96
1.05,0.504,single,96
1.06,0.3702243,single,96
1.06,0.2558458,single,96
1.06,0.525,single,96
1.06,0.52,single,96
1.06,0.667,single,96
1.06,0.413,single,96
1.06,0.509,single,96
1.06,0.555,single,96
1.06,0.51,single,96
1.06,0.713,single,96
1.06,0.516,single,96
1.06,0.263,single,96
1.06,0.506,single,96
1.06,0.402,single,96
1.06,0.405,single,96
1.06,0.475,single,96
1.06,0.506,single,96
1.07,0.3730871,single,96
1.07,0.2547587,single,96
1.07,0.533,single,96
1.07,0.52,single,96
1.07,0.666,single,96
1.07,0.402,single,96
1.07,0.513,single,96
1.07,0.552,single,96
1.07,0.502,single,96
1.07,0.703,single,96
1.07,0.514,single,96
1.07,0.259,single,96
1.07,0.512,single,96
1.07,0.391,single,96
1.07,0.399,single,96
1.07,0.489,single,96
1.07,0.507,single,96
1.08,0.376947,single,96
1.08,0.2833764,single,96
1.08,0.534,single,96
1.08,0.523,single,96
1.08,0.662,single,96
1.08,0.402,single,96
1.08,0.502,single,96
1.08,0.547,single,96
1.08,0.509,single,96
1.08,0.712,single,96
1.08,0.532,single,96
1.08,0.266,single,96
1.08,0.505,single,96
1.08,0.385,single,96
1.08,0.401,single,96
1.08,0.484,single,96
1.08,0.506,single,96
1.09,0.3899038,single,96
1.09,0.2939624,single,96
1.09,0.548,single,96
1.09,0.527,single,96
1.09,0.652,single,96
1.09,0.379,single,96
1.09,0.505,single,96
1.09,0.541,single,96
1.09,0.498,single,96
1.09,0.707,single,96
1.09,0.525,single,96
1.09,0.272,single,96
1.09,0.518,single,96
1.09,0.368,single,96
1.09,0.401,single,96
1.09,0.499,single,96
1.09,0.504,single,96
1.1,0.3862501,single,96
1.1,0.2975939,single,96
1.1,0.555,single,96
1.1,0.518,single,96
1.1,0.654,single,96
1.1,0.374,single,96
1.1,0.492,single,96
1.1,0.544,single,96
1.1,0.5,single,96
1.1,0.717,single,96
1.1,0.535,single,96
1.1,0.278,single,96
1.1,0.513,single,96
1.1,0.37,single,96
1.1,0.406,single,96
1.1,0.498,single,96
1.1,0.508,single,96
1.11,0.3803012,single,96
1.11,0.2941073,single,96
1.11,0.551,single,96
1.11,0.518,single,96
1.11,0.659,single,96
1.11,0.368,single,96
1.11,0.499,single,96
1.11,0.53,single,96
1.11,0.485,single,96
1.11,0.708,single,96
1.11,0.528,single,96
1.11,0.274,single,96
1.11,0.512,single,96
1.11,0.359,single,96
1.11,0.392,single,96
1.11,0.506,single,96
1.11,0.522,single,96
1.12,0.3645613,single,96
1.12,0.2974461,single,96
1.12,0.549,single,96
1.12,0.508,single,96
1.12,0.668,single,96
1.12,0.371,single,96
1.12,0.491,single,96
1.12,0.53,single,96
1.12,0.489,single,96
1.12,0.711,single,96
1.12,0.531,single,96
1.12,0.275,single,96
1.12,0.502,single,96
1.12,0.364,single,96
1.12,0.39,single,96
1.12,0.502,single,96
1.12,0.528,single,96
1.13,0.3654491,single,96
1.13,0.3233653,single,96
1.13,0.561,single,96
1.13,0.509,single,96
1.13,0.664,single,96
1.13,0.358,single,96
1.13,0.488,single,96
1.13,0.525,single,96
1.13,0.49,single,96
1.13,0.71,single,96
1.13,0.52,single,96
1.13,0.289,single,96
1.13,0.509,single,96
1.13,0.356,single,96
1.13,0.389,single,96
1.13,0.509,single,96
1.13,0.52,single,96
1.14,0.3587884,single,96
1.14,0.2942552,single,96
1.14,0.566,single,96
1.14,0.501,single,96
1.14,0.668,single,96
1.14,0.36,single,96
1.14,0.472,single,96
1.14,0.529,single,96
1.14,0.507,single,96
1.14,0.721,single,96
1.14,0.522,single,96
1.14,0.305,single,96
1.14,0.504,single,96
1.14,0.358,single,96
1.14,0.393,single,96
1.14,0.501,single,96
1.14,0.511,single,96
1.15,0.3518522,single,96
1.15,0.2738325,single,96
1.15,0.561,single,96
1.15,0.499,single,96
1.15,0.675,single,96
1.15,0.361,single,96
1.15,0.474,single,96
1.15,0.519,single,96
1.15,0.507,single,96
1.15,0.713,single,96
1.15,0.513,single,96
1.15,0.314,single,96
1.15,0.505,single,96
1.15,0.349,single,96
1.15,0.378,single,96
1.15,0.504,single,96
1.15,0.513,single,96
1.16,0.3330014,single,96
1.16,0.2799442,single,96
1.16,0.557,single,96
1.16,0.482,single,96
1.16,0.691,single,96
1.16,0.367,single,96
1.16,0.467,single,96
1.16,0.525,single,96
1.16,0.519,single,96
1.16,0.712,single,96
1.16,0.515,single,96
1.16,0.318,single,96
1.16,0.496,single,96
1.16,0.356,single,96
1.16,0.372,single,96
1.16,0.498,single,96
1.16,0.52,single,96
1.17,0.3240786,single,96
1.17,0.2590559,single,96
1.17,0.554,single,96
1.17,0.472,single,96
1.17,0.701,single,96
1.17,0.365,single,96
1.17,0.471,single,96
1.17,0.519,single,96
1.17,0.521,single,96
1.17,0.707,single,96
1.17,0.508,single,96
1.17,0.326,single,96
1.17,0.49,single,96
1.17,0.355,single,96
1.17,0.363,single,96
1.17,0.498,single,96
1.17,0.526,single,96
1.18,0.322419,single,96
1.18,0.2396913,single,96
1.18,0.562,single,96
1.18,0.456,single,96
1.18,0.706,single,96
1.18,0.36,single,96
1.18,0.464,single,96
1.18,0.522,single,96
1.18,0.535,single,96
1.18,0.715,single,96
1.18,0.507,single,96
1.18,0.341,single,96
1.18,0.481,single,96
1.18,0.359,single,96
1.18,0.37,single,96
1.18,0.493,single,96
1.18,0.523,single,96
1.19,0.3277606,single,96
1.19,0.24542629999999999,single,96
1.19,0.561,single,96
1.19,0.452,single,96
1.19,0.708,single,96
1.19,0.356,single,96
1.19,0.468,single,96
1.19,0.508,single,96
1.19,0.535,single,96
1.19,0.714,single,96
1.19,0.496,single,96
1.19,0.353,single,96
1.19,0.474,single,96
1.19,0.35,single,96
1.19,0.363,single,96
1.19,0.496,single,96
1.19,0.524,single,96
1.2,0.3217623,single,96
1.2,0.2417835,single,96
1.2,0.554,single,96
1.2,0.435,single,96
1.2,0.721,single,96
1.2,0.367,single,96
1.2,0.46,single,96
1.2,0.506,single,96
1.2,0.547,single,96
1.2,0.722,single,96
1.2,0.499,single,96
1.2,0.359,single,96
1.2,0.451,single,96
1.2,0.357,single,96
1.2,0.363,single,96
1.2,0.487,single,96
1.2,0.532,single,96
1.21,0.3220466,single,96
1.21,0.2433311,single,96
1.21,0.553,single,96
1.21,0.425,single,96
1.21,0.727,single,96
1.21,0.367,single,96
1.21,0.466,single,96
1.21,0.501,single,96
1.21,0.542,single,96
1.21,0.716,single,96
1.21,0.483,single,96
1.21,0.357,single,96
1.21,0.447,single,96
1.21,0.359,single,96
1.21,0.357,single,96
1.21,0.495,single,96
1.21,0.538,single,96
1.22,0.3174665,single,96
1.22,0.2521533,single,96
1.22,0.551,single,96
1.22,0.422,single,96
1.22,0.726,single,96
1.22,0.375,single,96
1.22,0.461,single,96
1.22,0.498,single,96
1.22,0.55,single,96
1.22,0.723,single,96
1.22,0.481,single,96
1.22,0.365,single,96
1.22,0.439,single,96
1.22,0.361,single,96
1.22,0.361,single,96
1.22,0.489,single,96
1.22,0.538,single,96
1.23,0.3172286,single,96
1.23,0.2281644,single,96
1.23,0.552,single,96
1.23,0.426,single,96
1.23,0.723,single,96
1.23,0.375,single,96
1.23,0.469,single,96
1.23,0.491,single,96
1.23,0.539,single,96
1.23,0.713,single,96
1.23,0.465,single,96
1.23,0.364,single,96
1.23,0.443,single,96
1.23,0.358,single,96
1.23,0.354,single,96
1.23,0.499,single,96
1.23,0.543,single,96
1.24,0.3079173,single,96
1.24,0.23723,single,96
1.24,0.55,single,96
1.24,0.434,single,96
1.24,0.718,single,96
1.24,0.384,single,96
1.24,0.467,single,96
1.24,0.486,single,96
1.24,0.536,single,96
1.24,0.716,single,96
1.24,0.462,single,96
1.24,0.368,single,96
1.24,0.436,single,96
1.24,0.357,single,96
1.24,0.356,single,96
1.24,0.496,single,96
1.24,0.548,single,96
1.25,0.3087814,single,96
1.25,0.2544821,single,96
1.25,0.55,single,96
1.25,0.456,single,96
1.25,0.701,single,96
1.25,0.388,single,96
1.25,0.472,single,96
1.25,0.475,single,96
1.25,0.529,single,96
1.25,0.719,single,96
1.25,0.456,single,96
1.25,0.377,single,96
1.25,0.433,single,96
1.25,0.349,single,96
1.25,0.356,single,96
1.25,0.494,single,96
1.25,0.548,single,96
1.26,0.31341020000000003,single,96
1.26,0.2388699,single,96
1.26,0.552,single,96
1.26,0.468,single,96
1.26,0.686,single,96
1.26,0.39,single,96
1.26,0.473,single,96
1.26,0.473,single,96
1.26,0.525,single,96
1.26,0.721,single,96
1.26,0.452,single,96
1.26,0.381,single,96
1.26,0.428,single,96
1.26,0.346,single,96
1.26,0.36,single,96
1.26,0.492,single,96
1.26,0.547,single,96
1.27,0.3134022,single,96
1.27,0.2546721,single,96
1.27,0.554,single,96
1.27,0.476,single,96
1.27,0.675,single,96
1.27,0.39,single,96
1.27,0.473,single,96
1.27,0.472,single,96
1.27,0.521,single,96
1.27,0.722,single,96
1.27,0.45,single,96
1.27,0.381,single,96
1.27,0.42,single,96
1.27,0.347,single,96
1.27,0.363,single,96
1.27,0.49,single,96
1.27,0.549,single,96
1.28,0.3093766,single,96
1.28,0.2618756,single,96
1.28,0.545,single,96
1.28,0.486,single,96
1.28,0.67,single,96
1.28,0.394,single,96
1.28,0.48,single,96
1.28,0.461,single,96
1.28,0.512,single,96
1.28,0.721,single,96
1.28,0.449,single,96
1.28,0.38,single,96
1.28,0.408,single,96
1.28,0.346,single,96
1.28,0.356,single,96
1.28,0.483,single,96
1.28,0.555,single,96
1.29,0.3172979,single,96
1.29,0.2598172,single,96
1.29,0.55,single,96
1.29,0.49,single,96
1.29,0.661,single,96
1.29,0.382,single,96
1.29,0.484,single,96
1.29,0.461,single,96
1.29,0.507,single,96
1.29,0.72,single,96
1.29,0.443,single,96
1.29,0.379,single,96
1.29,0.403,single,96
1.29,0.345,single,96
1.29,0.357,single,96
1.29,0.481,single,96
1.29,0.552,single,96
1.3,0.3267508,single,96
1.3,0.2561742,single,96
1.3,0.56,single,96
1.3,0.492,single,96
1.3,0.65,single,96
1.3,0.367,single,96
1.3,0.484,single,96
1.3,0.464,single,96
1.3,0.503,single,96
1.3,0.721,single,96
1.3,0.439,single,96
1.3,0.38,single,96
1.3,0.406,single,96
1.3,0.344,single,96
1.3,0.365,single,96
1.3,0.48,single,96
1.3,0.542,single,96
1.31,0.3240448,single,96
1.31,0.2550198,single,96
1.31,0.557,single,96
1.31,0.489,single,96
1.31,0.65,single,96
1.31,0.367,single,96
1.31,0.482,single,96
1.31,0.463,single,96
1.31,0.498,single,96
1.31,0.719,single,96
1.31,0.439,single,96
1.31,0.376,single,96
1.31,0.396,single,96
1.31,0.35,single,96
1.31,0.365,single,96
1.31,0.477,single,96
1.31,0.539,single,96
1.32,0.3079513,single,96
1.32,0.2614596,single,96
1.32,0.556,single,96
1.32,0.477,single,96
1.32,0.656,single,96
1.32,0.369,single,96
1.32,0.487,single,96
1.32,0.466,single,96
1.32,0.487,single,96
1.32,0.706,single,96
1.32,0.435,single,96
1.32,0.359,single,96
1.32,0.39,single,96
1.32,0.362,single,96
1.32,0.363,single,96
1.32,0.481,single,96
1.32,0.543,single,96
1.33,0.2947184,single,96
1.33,0.2578485,single,96
1.33,0.549,single,96
1.33,0.473,single,96
1.33,0.657,single,96
1.33,0.382,single,96
1.33,0.484,single,96
1.33,0.463,single,96
1.33,0.49,single,96
1.33,0.706,single,96
1.33,0.441,single,96
1.33,0.359,single,96
1.33,0.376,single,96
1.33,0.366,single,96
1.33,0.363,single,96
1.33,0.47,single,96
1.33,0.54,single,96
1.34,0.2930887,single,96
1.34,0.2417559,single,96
1.34,0.553,single,96
1.34,0.471,single,96
1.34,0.654,single,96
1.34,0.383,single,96
1.34,0.485,single,96
1.34,0.463,single,96
1.34,0.491,single,96
1.34,0.699,single,96
1.34,0.438,single,96
1.34,0.355,single,96
1.34,0.37,single,96
1.34,0.364,single,96
1.34,0.365,single,96
1.34,0.473,single,96
1.34,0.531,single,96
1.35,0.2880901,single,96
1.35,0.2336112,single,96
1.35,0.553,single,96
1.35,0.458,single,96
1.35,0.66,single,96
1.35,0.382,single,96
1.35,0.482,single,96
1.35,0.468,single,96
1.35,0.493,single,96
1.35,0.692,single,96
1.35,0.439,single,96
1.35,0.346,single,96
1.35,0.358,single,96
1.35,0.372,single,96
1.35,0.365,single,96
1.35,0.476,single,96
1.35,0.528,single,96
1.36,0.2833533,single,96
1.36,0.2538151,single,96
1.36,0.544,single,96
1.36,0.455,single,96
1.36,0.665,single,96
1.36,0.382,single,96
1.36,0.493,single,96
1.36,0.462,single,96
1.36,0.482,single,96
1.36,0.679,single,96
1.36,0.432,single,96
1.36,0.335,single,96
1.36,0.35,single,96
1.36,0.372,single,96
1.36,0.351,single,96
1.36,0.482,single,96
1.36,0.532,single,96
1.37,0.2870001,single,96
1.37,0.252551,single,96
1.37,0.543,single,96
1.37,0.449,single,96
1.37,0.667,single,96
1.37,0.381,single,96
1.37,0.489,single,96
1.37,0.47,single,96
1.37,0.486,single,96
1.37,0.679,single,96
1.37,0.433,single,96
1.37,0.339,single,96
1.37,0.345,single,96
1.37,0.373,single,96
1.37,0.354,single,96
1.37,0.478,single,96
1.37,0.525,single,96
1.38,0.3060901,single,96
1.38,0.2427116,single,96
1.38,0.551,single,96
1.38,0.451,single,96
1.38,0.658,single,96
1.38,0.367,single,96
1.38,0.493,single,96
1.38,0.476,single,96
1.38,0.486,single,96
1.38,0.676,single,96
1.38,0.422,single,96
1.38,0.345,single,96
1.38,0.355,single,96
1.38,0.364,single,96
1.38,0.356,single,96
1.38,0.482,single,96
1.38,0.51,single,96
1.39,0.3124004,single,96
1.39,0.2308291,single,96
1.39,0.55,single,96
1.39,0.45,single,96
1.39,0.657,single,96
1.39,0.369,single,96
1.39,0.492,single,96
1.39,0.483,single,96
1.39,0.492,single,96
1.39,0.682,single,96
1.39,0.42,single,96
1.39,0.354,single,96
1.39,0.351,single,96
1.39,0.361,single,96
1.39,0.358,single,96
1.39,0.476,single,96
1.39,0.503,single,96
1.4,0.299608,single,96
1.4,0.2415823,single,96
1.4,0.541,single,96
1.4,0.442,single,96
1.4,0.662,single,96
1.4,0.375,single,96
1.4,0.5,single,96
1.4,0.481,single,96
1.4,0.488,single,96
1.4,0.676,single,96
1.4,0.414,single,96
1.4,0.35,single,96
1.4,0.344,single,96
1.4,0.366,single,96
1.4,0.352,single,96
1.4,0.476,single,96
1.4,0.508,single,96
1.41,0.2812578,single,96
1.41,0.2406847,single,96
1.41,0.542,single,96
1.41,0.427,single,96
1.41,0.669,single,96
1.41,0.378,single,96
1.41,0.499,single,96
1.41,0.488,single,96
1.41,0.493,single,96
1.41,0.675,single,96
1.41,0.414,single,96
1.41,0.348,single,96
1.41,0.338,single,96
1.41,0.377,single,96
1.41,0.36,single,96
1.41,0.477,single,96
1.41,0.51,single,96
1.42,0.2787293,single,96
1.42,0.2208826,single,96
1.42,0.548,single,96
1.42,0.432,single,96
1.42,0.657,single,96
1.42,0.373,single,96
1.42,0.503,single,96
1.42,0.482,single,96
1.42,0.494,single,96
1.42,0.674,single,96
1.42,0.405,single,96
1.42,0.352,single,96
1.42,0.345,single,96
1.42,0.37,single,96
1.42,0.371,single,96
1.42,0.483,single,96
1.42,0.503,single,96
1.43,0.2794191,single,96
1.43,0.2133869,single,96
1.43,0.554,single,96
1.43,0.442,single,96
1.43,0.642,single,96
1.43,0.373,single,96
1.43,0.498,single,96
1.43,0.477,single,96
1.43,0.504,single,96
1.43,0.68,single,96
1.43,0.404,single,96
1.43,0.364,single,96
1.43,0.349,single,96
1.43,0.358,single,96
1.43,0.387,single,96
1.43,0.483,single,96
1.43,0.492,single,96
1.44,0.2717446,single,96
1.44,0.231832,single,96
1.44,0.558,single,96
1.44,0.446,single,96
1.44,0.633,single,96
1.44,0.369,single,96
1.44,0.502,single,96
1.44,0.47,single,96
1.44,0.503,single,96
1.44,0.672,single,96
1.44,0.398,single,96
1.44,0.364,single,96
1.44,0.353,single,96
1.44,0.353,single,96
1.44,0.397,single,96
1.44,0.493,single,96
1.44,0.492,single,96
1.45,0.2495617,single,96
1.45,0.2288708,single,96
1.45,0.549,single,96
1.45,0.435,single,96
1.45,0.64,single,96
1.45,0.383,single,96
1.45,0.496,single,96
1.45,0.469,single,96
1.45,0.51,single,96
1.45,0.673,single,96
1.45,0.41,single,96
1.45,0.363,single,96
1.45,0.338,single,96
1.45,0.361,single,96
1.45,0.403,single,96
1.45,0.487,single,96
1.45,0.504,single,96
1.46,0.2387552,single,96
1.46,0.2348106,single,96
1.46,0.539,single,96
1.46,0.431,single,96
1.46,0.639,single,96
1.46,0.387,single,96
1.46,0.499,single,96
1.46,0.462,single,96
1.46,0.509,single,96
1.46,0.664,single,96
1.46,0.412,single,96
1.46,0.358,single,96
1.46,0.333,single,96
1.46,0.363,single,96
1.46,0.402,single,96
1.46,0.49,single,96
1.46,0.513,single,96
1.47,0.2436514,single,96
1.47,0.2633042,single,96
1.47,0.537,single,96
1.47,0.426,single,96
1.47,0.632,single,96
1.47,0.392,single,96
1.47,0.492,single,96
1.47,0.463,single,96
1.47,0.522,single,96
1.47,0.667,single,96
1.47,0.419,single,96
1.47,0.368,single,96
1.47,0.326,single,96
1.47,0.36,single,96
1.47,0.413,single,96
1.47,0.485,single,96
1.47,0.511,single,96
1.48,0.2592162,single,96
1.48,0.2731943,single,96
1.48,0.537,single,96
1.48,0.432,single,96
1.48,0.611,single,96
1.48,0.388,single,96
1.48,0.494,single,96
1.48,0.455,single,96
1.48,0.528,single,96
1.48,0.662,single,96
1.48,0.411,single,96
1.48,0.377,single,96
1.48,0.333,single,96
1.48,0.346,single,96
1.48,0.419,single,96
1.48,0.491,single,96
1.48,0.503,single,96
1.49,0.2687024,single,96
1.49,0.2486062,single,96
1.49,0.543,single,96
1.49,0.43,single,96
1.49,0.595,single,96
1.49,0.387,single,96
1.49,0.49,single,96
1.49,0.459,single,96
1.49,0.541,single,96
1.49,0.661,single,96
1.49,0.41,single,96
1.49,0.386,single,96
1.49,0.335,single,96
1.49,0.341,single,96
1.49,0.433,single,96
1.49,0.494,single,96
1.49,0.499,single,96
1.5,0.2657366,single,96
1.5,0.2519205,single,96
1.5,0.535,single,96
1.5,0.429,single,96
1.5,0.583,single,96
1.5,0.392,single,96
1.5,0.498,single,96
1.5,0.447,single,96
1.5,0.536,single,96
1.5,0.647,single,96
1.5,0.401,single,96
1.5,0.377,single,96
1.5,0.336,single,96
1.5,0.342,single,96
1.5,0.428,single,96
1.5,0.502,single,96
1.5,0.512,single,96
1.51,0.2571031,single,96
1.51,0.2716266,single,96
1.51,0.526,single,96
1.51,0.422,single,96
1.51,0.581,single,96
1.51,0.407,single,96
1.51,0.496,single,96
1.51,0.444,single,96
1.51,0.538,single,96
1.51,0.641,single,96
1.51,0.406,single,96
1.51,0.37,single,96
1.51,0.328,single,96
1.51,0.352,single,96
1.51,0.425,single,96
1.51,0.5,single,96
1.51,0.529,single,96
1.52,0.2560252,single,96
1.52,0.2681156,single,96
1.52,0.54,single,96
1.52,0.422,single,96
1.52,0.57,single,96
1.52,0.401,single,96
1.52,0.496,single,96
1.52,0.446,single,96
1.52,0.538,single,96
1.52,0.63,single,96
1.52,0.401,single,96
1.52,0.361,single,96
1.52,0.337,single,96
1.52,0.357,single,96
1.52,0.433,single,96
1.52,0.51,single,96
1.52,0.535,single,96
1.53,0.25505100000000003,single,96
1.53,0.2606414,single,96
1.53,0.548,single,96
1.53,0.426,single,96
1.53,0.56,single,96
1.53,0.402,single,96
1.53,0.49,single,96
1.53,0.446,single,96
1.53,0.544,single,96
1.53,0.631,single,96
1.53,0.402,single,96
1.53,0.358,single,96
1.53,0.34,single,96
1.53,0.354,single,96
1.53,0.436,single,96
1.53,0.504,single,96
1.53,0.537,single,96
1.54,0.2555466,single,96
1.54,0.2690651,single,96
1.54,0.551,single,96
1.54,0.433,single,96
1.54,0.551,single,96
1.54,0.399,single,96
1.54,0.492,single,96
1.54,0.441,single,96
1.54,0.541,single,96
1.54,0.626,single,96
1.54,0.397,single,96
1.54,0.347,single,96
1.54,0.344,single,96
1.54,0.348,single,96
1.54,0.432,single,96
1.54,0.504,single,96
1.54,0.54,single,96
1.55,0.259519,single,96
1.55,0.2774311,single,96
1.55,0.562,single,96
1.55,0.436,single,96
1.55,0.543,single,96
1.55,0.391,single,96
1.55,0.495,single,96
1.55,0.444,single,96
1.55,0.539,single,96
1.55,0.618,single,96
1.55,0.392,single,96
1.55,0.332,single,96
1.55,0.349,single,96
1.55,0.343,single,96
1.55,0.433,single,96
1.55,0.511,single,96
1.55,0.54,single,96
1.56,0.2542913,single,96
1.56,0.257258,single,96
1.56,0.564,single,96
1.56,0.441,single,96
1.56,0.539,single,96
1.56,0.39,single,96
1.56,0.495,single,96
1.56,0.441,single,96
1.56,0.536,single,96
1.56,0.614,single,96
1.56,0.39,single,96
1.56,0.323,single,96
1.56,0.348,single,96
1.56,0.335,single,96
1.56,0.429,single,96
1.56,0.511,single,96
1.56,0.539,single,96
1.57,0.2467652,single,96
1.57,0.2525803,single,96
1.57,0.57,single,96
1.57,0.432,single,96
1.57,0.543,single,96
1.57,0.389,single,96
1.57,0.491,single,96
1.57,0.45,single,96
1.57,0.536,single,96
1.57,0.61,single,96
1.57,0.393,single,96
1.57,0.315,single,96
1.57,0.344,single,96
1.57,0.337,single,96
1.57,0.428,single,96
1.57,0.513,single,96
1.57,0.539,single,96
